timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2025-10-11 17:14:11,206773,Would? (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Saturday,17,3.4462166666666665
2025-10-11 17:18:04,237907,Check My Brain,Alice In Chains,Black Gives Way To Blue,trackdone,trackdone,False,2025,10,Saturday,17,3.965116666666667
2025-10-11 17:21:36,217493,The Chemicals Between Us - Remastered,Bush,The Science Of Things,trackdone,trackdone,False,2025,10,Saturday,17,3.6248833333333335
2025-10-11 17:25:34,242600,Bleed The Freak,Alice In Chains,Facelift,trackdone,trackdone,False,2025,10,Saturday,17,4.043333333333333
2025-10-11 17:32:23,414440,Four Walled World,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Saturday,17,6.907333333333334
2025-10-11 17:35:33,194853,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,10,Saturday,17,3.24755
2025-10-11 17:38:44,195467,Last Kiss,Pearl Jam,Last Kiss,trackdone,trackdone,False,2025,10,Saturday,17,3.2577833333333333
2025-10-11 17:43:22,283027,Fell On Black Days,Soundgarden,Superunknown,trackdone,trackdone,False,2025,10,Saturday,17,4.717116666666667
2025-10-11 17:47:43,266200,Rusty Cage - Remastered 2016,Soundgarden,Badmotorfinger,trackdone,trackdone,False,2025,10,Saturday,17,4.4366666666666665
2025-10-11 17:53:10,332627,Creep,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,10,Saturday,17,5.543783333333334
2025-10-11 17:57:12,246267,Hunger Strike,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Saturday,17,4.10445
2025-10-11 18:01:26,259200,Nutshell,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,10,Saturday,18,4.32
2025-10-11 18:07:03,342653,Black,Pearl Jam,Ten,trackdone,trackdone,False,2025,10,Saturday,18,5.710883333333333
2025-10-11 18:10:34,215853,Just Breathe,Pearl Jam,Backspacer,trackdone,trackdone,False,2025,10,Saturday,18,3.59755
2025-10-11 18:16:44,374333,Rooster (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Saturday,18,6.238883333333333
2025-10-11 18:21:15,276693,Letting The Cables Sleep - Remastered,Bush,The Science Of Things,trackdone,trackdone,False,2025,10,Saturday,18,4.61155
2025-10-11 18:26:05,294800,Big Empty - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,10,Saturday,18,4.913333333333333
2025-10-11 18:30:24,264227,Little Things - Remastered,Bush,Sixteen Stone,trackdone,trackdone,False,2025,10,Saturday,18,4.403783333333333
2025-10-11 18:34:03,223880,Drain You,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Saturday,18,3.731333333333333
2025-10-11 18:37:14,196187,Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,Vs.,trackdone,trackdone,False,2025,10,Saturday,18,3.2697833333333333
2025-10-11 18:41:47,277840,Show Me How to Live,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Saturday,18,4.6306666666666665
2025-10-11 18:48:07,384467,Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Saturday,18,6.407783333333334
2025-10-11 18:52:27,265733,Warm Machine - Remastered,Bush,The Science Of Things,trackdone,trackdone,False,2025,10,Saturday,18,4.428883333333333
2025-10-11 18:58:37,374333,Rooster (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Saturday,18,6.238883333333333
2025-10-11 19:02:26,234333,Daughter - Remastered,Pearl Jam,Vs.,trackdone,trackdone,False,2025,10,Saturday,19,3.90555
2025-10-11 19:05:17,175920,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,trackdone,trackdone,False,2025,10,Saturday,19,2.932
2025-10-11 19:09:50,278133,Everything Zen - Remastered,Bush,Sixteen Stone,trackdone,trackdone,False,2025,10,Saturday,19,4.63555
2025-10-11 19:14:05,260280,Sound Of A Gun,Audioslave,Revelations,trackdone,trackdone,False,2025,10,Saturday,19,4.338
2025-10-11 19:16:33,152707,Touch Me I'm Sick,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Saturday,19,2.5451166666666665
2025-10-11 19:21:19,291053,Swallowed - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,10,Saturday,19,4.850883333333333
2025-10-11 19:24:12,177400,The End,Pearl Jam,Backspacer,trackdone,trackdone,False,2025,10,Saturday,19,2.9566666666666666
2025-10-11 19:27:01,174134,Blew,Nirvana,Bleach,trackdone,trackdone,False,2025,10,Saturday,19,2.902233333333333
2025-10-11 19:31:46,290107,Burden In My Hand,Soundgarden,Down On The Upside,trackdone,trackdone,False,2025,10,Saturday,19,4.835116666666667
2025-10-11 19:36:44,303587,Yellow Ledbetter,Pearl Jam,Jeremy,trackdone,trackdone,False,2025,10,Saturday,19,5.059783333333334
2025-10-11 19:40:18,218920,Come As You Are,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Saturday,19,3.6486666666666654
2025-10-11 19:44:30,256333,Machinehead - Remastered 2014,Bush,Sixteen Stone,trackdone,trackdone,False,2025,10,Saturday,19,4.272216666666667
2025-10-11 19:49:36,311000,Outshined - Remastered 2016,Soundgarden,Badmotorfinger,trackdone,trackdone,False,2025,10,Saturday,19,5.183333333333334
2025-10-11 19:53:48,257053,Lithium,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Saturday,19,4.284216666666667
2025-10-11 19:57:25,222027,Cochise,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Saturday,19,3.70045
2025-10-11 19:59:43,142947,Territorial Pissings,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Saturday,19,2.38245
2025-10-11 20:04:17,278973,Be Yourself,Audioslave,Out of Exile,trackdone,trackdone,False,2025,10,Saturday,20,4.64955
2025-10-11 20:09:06,293960,Like a Stone,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Saturday,20,4.899333333333334
2025-10-11 20:11:42,160880,I'm Now,Mudhoney,The Lucky Ones,trackdone,trackdone,False,2025,10,Saturday,20,2.6813333333333333
2025-10-11 20:15:12,215853,Pennyroyal Tea - Scott Litt Mix,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Saturday,20,3.59755
2025-10-11 20:19:23,255573,No Excuses,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,10,Saturday,20,4.25955
2025-10-11 20:23:04,226240,Sweet Young Thing Ain't Sweet No More,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Saturday,20,3.7706666666666666
2025-10-11 20:29:58,418467,Rotten Apple,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,10,Saturday,20,6.97445
2025-10-11 20:34:22,269533,Greedy Fly - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,10,Saturday,20,4.492216666666667
2025-10-11 20:37:18,180840,Need,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Saturday,20,3.014
2025-10-11 20:42:51,338227,Down In A Hole (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Saturday,20,5.6371166666666666
2025-10-11 20:48:32,345667,Blow Up The Outside World,Soundgarden,Down On The Upside,trackdone,trackdone,False,2025,10,Saturday,20,5.761116666666667
2025-10-11 20:51:50,202813,Big Bang Baby,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,trackdone,trackdone,False,2025,10,Saturday,20,3.380216666666666
2025-10-11 20:54:35,170000,Rape Me,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Saturday,20,2.833333333333333
2025-10-11 20:57:27,177560,The Fixer,Pearl Jam,Backspacer,trackdone,trackdone,False,2025,10,Saturday,20,2.9593333333333334
2025-10-11 21:00:11,168429,About A Girl,Nirvana,Bleach,trackdone,trackdone,False,2025,10,Saturday,21,2.80715
2025-10-11 21:04:48,281760,Heart Shaped Box - Original Steve Albini 1993 Mix,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Saturday,21,4.696
2025-10-11 21:10:25,342600,Times Of Trouble,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Saturday,21,5.71
2025-10-11 21:14:29,248667,Unthought Known,Pearl Jam,Backspacer,trackdone,trackdone,False,2025,10,Saturday,21,4.14445
2025-10-11 21:19:09,285200,Man in the Box,Alice In Chains,Facelift,trackdone,trackdone,False,2025,10,Saturday,21,4.753333333333333
2025-10-11 21:24:24,320107,The Day I Tried To Live,Soundgarden,Superunknown,trackdone,trackdone,False,2025,10,Saturday,21,5.335116666666667
2025-10-11 21:27:14,174947,You Got It (Keep It Outta My Face),Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Saturday,21,2.915783333333333
2025-10-11 21:32:19,310347,Plush,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,10,Saturday,21,5.17245
2025-10-11 21:34:47,152560,We Die Young,Alice In Chains,Facelift,trackdone,trackdone,False,2025,10,Saturday,21,2.542666666666667
2025-10-11 21:39:27,284640,Grind,Alice In Chains,Alice In Chains,trackdone,trackdone,False,2025,10,Saturday,21,4.744
2025-10-11 21:42:48,206107,Good Enough - Remastered,Mudhoney,Every Good Boy Deserves Fudge,trackdone,trackdone,False,2025,10,Saturday,21,3.4351166666666666
2025-10-11 21:46:50,246920,Spoonman,Soundgarden,Superunknown,trackdone,trackdone,False,2025,10,Saturday,21,4.115333333333333
2025-10-11 21:50:50,245000,Again,Alice In Chains,Alice In Chains,trackdone,trackdone,False,2025,10,Saturday,21,4.083333333333333
2025-10-11 21:54:50,245267,Wicked Garden - 2017 Remaster,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,10,Saturday,21,4.087783333333333
2025-10-11 21:59:55,310267,Dead & Bloated,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,10,Saturday,21,5.171116666666666
2025-10-11 22:04:00,249400,What You Are,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Saturday,22,4.156666666666666
2025-10-11 22:06:29,154347,Suck You Dry - 2008 Remaster,Mudhoney,Piece Of Cake,trackdone,trackdone,False,2025,10,Saturday,22,2.57245
2025-10-11 22:10:50,266493,Glycerine - Remastered,Bush,Sixteen Stone,trackdone,trackdone,False,2025,10,Saturday,22,4.44155
2025-10-11 22:15:29,283467,Rearviewmirror - Remastered,Pearl Jam,Vs.,trackdone,trackdone,False,2025,10,Saturday,22,4.72445
2025-10-11 22:17:58,154307,Unglued - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,10,Saturday,22,2.5717833333333333
2025-10-11 22:20:39,165760,Twenty Four,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Saturday,22,2.7626666666666666
2025-10-11 22:24:41,246920,Spoonman,Soundgarden,Superunknown,trackdone,trackdone,False,2025,10,Saturday,22,4.115333333333333
2025-10-11 22:29:54,318227,Jeremy,Pearl Jam,Ten,trackdone,trackdone,False,2025,10,Saturday,22,5.3037833333333335
2025-10-11 22:31:58,128840,Hate the Police,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Saturday,22,2.147333333333333
2025-10-11 22:36:34,281160,Heart-Shaped Box,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Saturday,22,4.686
2025-10-11 22:42:10,340907,Alive,Pearl Jam,Ten,trackdone,trackdone,False,2025,10,Saturday,22,5.681783333333334
2025-10-11 22:46:20,255080,In Bloom,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Saturday,22,4.251333333333333
2025-10-11 22:51:42,326667,Comedown - Remastered,Bush,Sixteen Stone,trackdone,trackdone,False,2025,10,Saturday,22,5.44445
2025-10-11 22:55:51,254400,I Stay Away,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,10,Saturday,22,4.24
2025-10-11 22:59:43,237267,Freak Momma,Mudhoney,Judgment Night,trackdone,trackdone,False,2025,10,Saturday,22,3.95445
2025-10-11 23:04:07,268587,Better Man,Pearl Jam,Vitalogy,trackdone,trackdone,False,2025,10,Saturday,23,4.47645
2025-10-11 23:08:41,279333,Gasoline,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Saturday,23,4.65555
2025-10-11 23:14:04,327893,Heaven Beside You,Alice In Chains,Alice In Chains,trackdone,trackdone,False,2025,10,Saturday,23,5.464883333333334
2025-10-11 23:19:18,318587,Black Hole Sun,Soundgarden,Superunknown,trackdone,trackdone,False,2025,10,Saturday,23,5.309783333333334
2025-10-11 23:22:17,184040,Breed,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Saturday,23,3.067333333333333
2025-10-11 23:26:24,252107,Revelations,Audioslave,Revelations,trackdone,trackdone,False,2025,10,Saturday,23,4.201783333333333
2025-10-11 23:28:48,149467,Them Bones (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Saturday,23,2.491116666666666
2025-10-11 23:32:37,233173,All Apologies,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Saturday,23,3.886216666666667
2025-10-11 23:35:27,175745,Negative Creep,Nirvana,Bleach,trackdone,trackdone,False,2025,10,Saturday,23,2.9290833333333333
2025-10-11 23:40:27,304507,Call Me A Dog,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Saturday,23,5.075116666666666
2025-10-11 23:46:07,344693,Mouth - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,10,Saturday,23,5.744883333333333
2025-10-11 23:50:17,255000,Doesn't Remind Me,Audioslave,Out of Exile,trackdone,trackdone,False,2025,10,Saturday,23,4.25
2025-10-11 23:55:04,292581,Even Flow,Pearl Jam,Ten,trackdone,trackdone,False,2025,10,Saturday,23,4.87635
2025-10-12 00:00:34,334907,I Am the Highway,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Sunday,0,5.581783333333333
2025-10-12 00:04:07,217813,Sex Type Thing - 2017 Remaster,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,10,Sunday,0,3.630216666666666
2025-10-12 00:07:37,215203,Love Buzz,Nirvana,Bleach,trackdone,trackdone,False,2025,10,Sunday,0,3.5867166666666668
2025-10-12 00:10:29,176547,Vasoline - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,10,Sunday,0,2.94245
2025-10-12 00:16:07,343400,Shadow on the Sun,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Sunday,0,5.723333333333334
2025-10-12 00:18:34,151893,Dumb,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Sunday,0,2.53155
2025-10-12 00:22:41,251867,Pretty Noose,Soundgarden,Down On The Upside,trackdone,trackdone,False,2025,10,Sunday,0,4.197783333333334
2025-10-12 00:26:03,206773,Would? (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Sunday,0,3.4462166666666665
2025-10-12 00:29:55,237907,Check My Brain,Alice In Chains,Black Gives Way To Blue,trackdone,trackdone,False,2025,10,Sunday,0,3.965116666666667
2025-10-12 00:33:28,217493,The Chemicals Between Us - Remastered,Bush,The Science Of Things,trackdone,trackdone,False,2025,10,Sunday,0,3.6248833333333335
2025-10-12 00:37:26,242600,Bleed The Freak,Alice In Chains,Facelift,trackdone,trackdone,False,2025,10,Sunday,0,4.043333333333333
2025-10-12 00:44:15,414440,Four Walled World,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Sunday,0,6.907333333333334
2025-10-12 00:47:25,194853,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,10,Sunday,0,3.24755
2025-10-12 00:50:35,195467,Last Kiss,Pearl Jam,Last Kiss,trackdone,trackdone,False,2025,10,Sunday,0,3.2577833333333333
2025-10-12 00:55:13,283027,Fell On Black Days,Soundgarden,Superunknown,trackdone,trackdone,False,2025,10,Sunday,0,4.717116666666667
2025-10-12 00:59:35,266200,Rusty Cage - Remastered 2016,Soundgarden,Badmotorfinger,trackdone,trackdone,False,2025,10,Sunday,0,4.4366666666666665
2025-10-12 01:05:02,332627,Creep,Stone Temple Pilots,Core,trackdone,trackdone,False,2025,10,Sunday,1,5.543783333333334
2025-10-12 01:09:03,246267,Hunger Strike,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Sunday,1,4.10445
2025-10-12 01:13:18,259200,Nutshell,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,10,Sunday,1,4.32
2025-10-12 01:18:55,342653,Black,Pearl Jam,Ten,trackdone,trackdone,False,2025,10,Sunday,1,5.710883333333333
2025-10-12 01:22:26,215853,Just Breathe,Pearl Jam,Backspacer,trackdone,trackdone,False,2025,10,Sunday,1,3.59755
2025-10-12 01:26:58,276693,Letting The Cables Sleep - Remastered,Bush,The Science Of Things,trackdone,trackdone,False,2025,10,Sunday,1,4.61155
2025-10-12 01:31:48,294800,Big Empty - 2019 Remaster,Stone Temple Pilots,Purple,trackdone,trackdone,False,2025,10,Sunday,1,4.913333333333333
2025-10-12 01:36:07,264227,Little Things - Remastered,Bush,Sixteen Stone,trackdone,trackdone,False,2025,10,Sunday,1,4.403783333333333
2025-10-12 01:39:46,223880,Drain You,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Sunday,1,3.731333333333333
2025-10-12 01:42:57,196187,Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,Vs.,trackdone,trackdone,False,2025,10,Sunday,1,3.2697833333333333
2025-10-12 01:47:30,277840,Show Me How to Live,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Sunday,1,4.6306666666666665
2025-10-12 01:53:49,384467,Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,trackdone,trackdone,False,2025,10,Sunday,1,6.407783333333334
2025-10-12 01:58:10,265733,Warm Machine - Remastered,Bush,The Science Of Things,trackdone,trackdone,False,2025,10,Sunday,1,4.428883333333333
2025-10-12 02:04:19,374333,Rooster (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Sunday,2,6.238883333333333
2025-10-12 02:08:09,234333,Daughter - Remastered,Pearl Jam,Vs.,trackdone,trackdone,False,2025,10,Sunday,2,3.90555
2025-10-12 02:11:00,175920,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,trackdone,trackdone,False,2025,10,Sunday,2,2.932
2025-10-12 02:15:33,278133,Everything Zen - Remastered,Bush,Sixteen Stone,trackdone,trackdone,False,2025,10,Sunday,2,4.63555
2025-10-12 02:19:48,260280,Sound Of A Gun,Audioslave,Revelations,trackdone,trackdone,False,2025,10,Sunday,2,4.338
2025-10-12 02:22:16,152707,Touch Me I'm Sick,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Sunday,2,2.5451166666666665
2025-10-12 02:27:02,291053,Swallowed - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,10,Sunday,2,4.850883333333333
2025-10-12 02:29:54,177400,The End,Pearl Jam,Backspacer,trackdone,trackdone,False,2025,10,Sunday,2,2.9566666666666666
2025-10-12 02:32:43,174134,Blew,Nirvana,Bleach,trackdone,trackdone,False,2025,10,Sunday,2,2.902233333333333
2025-10-12 02:37:28,290107,Burden In My Hand,Soundgarden,Down On The Upside,trackdone,trackdone,False,2025,10,Sunday,2,4.835116666666667
2025-10-12 02:42:27,303587,Yellow Ledbetter,Pearl Jam,Jeremy,trackdone,trackdone,False,2025,10,Sunday,2,5.059783333333334
2025-10-12 02:46:01,218920,Come As You Are,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Sunday,2,3.6486666666666654
2025-10-12 02:50:12,256333,Machinehead - Remastered 2014,Bush,Sixteen Stone,trackdone,trackdone,False,2025,10,Sunday,2,4.272216666666667
2025-10-12 02:55:18,311000,Outshined - Remastered 2016,Soundgarden,Badmotorfinger,trackdone,trackdone,False,2025,10,Sunday,2,5.183333333333334
2025-10-12 02:59:30,257053,Lithium,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Sunday,2,4.284216666666667
2025-10-12 03:03:07,222027,Cochise,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Sunday,3,3.70045
2025-10-12 03:05:25,142947,Territorial Pissings,Nirvana,Nevermind,trackdone,trackdone,False,2025,10,Sunday,3,2.38245
2025-10-12 03:09:59,278973,Be Yourself,Audioslave,Out of Exile,trackdone,trackdone,False,2025,10,Sunday,3,4.64955
2025-10-12 03:14:48,293960,Like a Stone,Audioslave,Audioslave,trackdone,trackdone,False,2025,10,Sunday,3,4.899333333333334
2025-10-12 03:17:24,160880,I'm Now,Mudhoney,The Lucky Ones,trackdone,trackdone,False,2025,10,Sunday,3,2.6813333333333333
2025-10-12 03:20:55,215853,Pennyroyal Tea - Scott Litt Mix,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Sunday,3,3.59755
2025-10-12 03:25:05,255573,No Excuses,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,10,Sunday,3,4.25955
2025-10-12 03:28:47,226240,Sweet Young Thing Ain't Sweet No More,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Sunday,3,3.7706666666666666
2025-10-12 03:35:40,418467,Rotten Apple,Alice In Chains,Jar Of Flies,trackdone,trackdone,False,2025,10,Sunday,3,6.97445
2025-10-12 03:40:05,269533,Greedy Fly - Remastered,Bush,Razorblade Suitcase,trackdone,trackdone,False,2025,10,Sunday,3,4.492216666666667
2025-10-12 03:43:01,180840,Need,Mudhoney,Superfuzz Bigmuff,trackdone,trackdone,False,2025,10,Sunday,3,3.014
2025-10-12 03:48:34,338227,Down In A Hole (2022 Remaster),Alice In Chains,Dirt,trackdone,trackdone,False,2025,10,Sunday,3,5.6371166666666666
2025-10-12 03:54:14,345667,Blow Up The Outside World,Soundgarden,Down On The Upside,trackdone,trackdone,False,2025,10,Sunday,3,5.761116666666667
2025-10-12 03:57:32,202813,Big Bang Baby,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,trackdone,trackdone,False,2025,10,Sunday,3,3.380216666666666
2025-10-12 04:00:17,170000,Rape Me,Nirvana,In Utero,trackdone,trackdone,False,2025,10,Sunday,4,2.833333333333333
